RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,year,month,zori_indexed,zori_yoy,us_zori,pct_vs_national
394355,29,"Austin, TX",msa,TX,2015-01-31,1190.237574412731,2015,1,93.47301508564848,,1153.9791960587163,3.1420305043497354
394355,29,"Austin, TX",msa,TX,2015-02-28,1198.0586903328906,2015,2,94.08723135818752,,1159.2929208633752,3.3439149650499767
394355,29,"Austin, TX",msa,TX,2015-03-31,1199.869501630156,2015,3,94.2294399351517,,1165.0143381621383,2.9918227034873457
394355,29,"Austin, TX",msa,TX,2015-04-30,1200.2760087793315,2015,4,94.26136419103489,,1169.6829461113546,2.615500445627972
394355,29,"Austin, TX",msa,TX,2015-05-31,1202.5583424652114,2015,5,94.44060287046908,,1173.8199046303578,2.448283396923956
394355,29,"Austin, TX",msa,TX,2015-06-30,1208.1568292401678,2015,6,94.88026924466376,,1177.7369717516628,2.5829075776793387
394355,29,"Austin, TX",msa,TX,2015-07-31,1214.958771914251,2015,7,95.41444670961228,,1182.2265930193005,2.7686891064897745
394355,29,"Austin, TX",msa,TX,2015-08-31,1222.9166964856254,2015,8,96.03940698603238,,1187.2124991920334,3.007397354550312
394355,29,"Austin, TX",msa,TX,2015-09-30,1228.942638054147,2015,9,96.51264269900972,,1192.4133245161288,3.0634774693448996
394355,29,"Austin, TX",msa,TX,2015-10-31,1235.3000653863528,2015,10,97.01191100787857,,1197.457543918654,3.1602390965662197
394355,29,"Austin, TX",msa,TX,2015-11-30,1239.7431712714813,2015,11,97.36084176956508,,1202.242744489147,3.119205913633416
394355,29,"Austin, TX",msa,TX,2015-12-31,1245.0974154264106,2015,12,97.78132702009408,,1206.6350266640156,3.1875743627907127
394355,29,"Austin, TX",msa,TX,2016-01-31,1247.4360340479338,2016,1,97.96498592852426,4.805633838557388,1210.1654872713584,3.0797892658971593
394355,29,"Austin, TX",msa,TX,2016-02-29,1246.7848506342978,2016,2,97.91384649354518,4.067092930803606,1213.1492782380162,2.772583143694729
394355,29,"Austin, TX",msa,TX,2016-03-31,1244.8291246715312,2016,3,97.76025732248304,3.7470427392556127,1215.014135904852,2.453879990826202
394355,29,"Austin, TX",msa,TX,2016-04-30,1248.001813952694,2016,4,98.00941836345127,3.976235867773381,1218.4203610418558,2.427852804884467
394355,29,"Austin, TX",msa,TX,2016-05-31,1251.7727735658098,2016,5,98.30556341245804,4.092477625635205,1222.0551678578463,2.4317728437788677
394355,29,"Austin, TX",msa,TX,2016-06-30,1256.6490808976798,2016,6,98.68851481526436,4.0137381574882,1226.7068864224605,2.440859736472345
